223,-2.242756580138889
224,-2.071828797413794
225,-2.111570361166666
226,-2.1495971818181814
227,-1.8461639039772733
228,-1.8690271589772722
229,-1.839617098522728
230,-2.179404107583333
231,-2.1169052756249993
232,-1.7228425063782054
233,-2.117378306458333
234,-2.1604005079166666
235,-1.8936228512499995
236,-1.8458530039772734
237,-1.7247466895394723
238,-2.258690626071428
239,-2.1786774902499997
240,-2.0756526216249993
241,-1.9839445232812496
242,-2.229025465336537
243,-2.008770389642858
244,-1.9770498007894737
245,-2.1423561961666664
246,-2.0877305820000003
247,-2.17823889
248,-2.11964254125
249,-2.183156844999999
250,-2.161031478541666
251,-1.9009763935227282
252,-2.324063952236842
253,-1.7534598559868426
254,-1.9200930324999999
255,-2.214064651458333
256,-2.1939404666071427
257,-2.191174164374999
258,-2.08886915875
259,-2.159119068124999
260,-2.3125952679999995
261,-2.1791541039999998
262,-2.357860548125
263,-2.2071121289583338
264,-2.1889527331249994
265,-2.104468115625
266,-2.0577532607142865
267,-1.6475537370588234
268,-2.254349403958333
269,-2.2415739747916668
270,-2.087073776428572
271,-2.1164044181250006
272,-2.218291532941177
273,-2.1166486546875003
274,-2.1586165277083325
275,-2.0368504385714283
276,-2.173843364791665
277,-1.9963839715000007
278,-2.178730772222222
279,-2.179935923958334
280,-2.0225706904999994
281,-2.0065758951923076
282,-1.8605455007954546
283,-1.8794829346590907
284,-2.0965477612500005
285,-2.044940108875001
286,-1.7181365932236834
287,-2.1056213631249996
288,-2.036865661124999
289,-2.398358550625
290,-2.056850576875
291,-1.8775084812500002
292,-2.258324614423077
293,-2.104008182125
294,-1.839625380795455
295,-1.7541303524342102
296,-2.0829274211290327
297,-1.8551298598863637
298,-1.8440470439772734
299,-1.8262178778409088
300,-2.247647929565218
301,-1.9873330343421056
302,-2.3997697306250005
303,-2.107897461904762
304,-1.6715065887499998
305,-1.8517215364772723
306,-1.672575547872806
307,-2.0825573808928572
308,-2.1427825211764704
309,-2.166735157857143
310,-2.1931901292857137
311,-2.3634670106250004
312,-1.9950899140909089
313,-2.2151841061764714
314,-1.8802341097916664
315,-1.7271548611666665
316,-2.2309128128571425
317,-1.123683594821428
318,-1.4562360181249998
319,-1.8203832116666667
320,-1.1574566760416662
321,-1.609620001964286
322,-1.418848711875
323,-1.3060536149999995
324,-1.5280500874999998
325,-1.5486491413461536
326,-1.4358899868749995
327,-1.4103142256249996
328,-1.4871365298000006
329,-1.7872238912499998
330,-1.8381945563636366
331,-1.2348649814999995
332,-1.4303211306249994
333,-1.1568231393749997
334,-1.6575670462499996
335,-1.3425098937499993
336,-1.5898122638888887
337,-1.2334516580000006
338,-1.1245252633928564
339,-1.4176402356249995
340,-1.4401849179166657
341,-1.3441400106249994
342,-1.0498011204166655
343,-1.6852623044999988
344,-1.25111931125
345,-1.383008035625
346,-1.5239842555769234
347,-1.5695342916666664
348,-1.097919266428571
349,-1.6852623044999988
350,-3.3069673660416665
351,-3.299473421666667
352,-3.332256424375
353,-3.334889560625
354,-2.754217736874999
355,-2.9417786130000008
356,-3.0452998381250005
357,-2.004380101607143
358,-1.6390813521428578
359,-1.6783688542857138
360,-1.52316257325
361,-1.895325607934782
362,-1.783449258214285
363,-2.0183623648076927
364,-1.7557769259999996
365,-1.7139806992857143
366,-1.765317684318182
367,-1.7972710956818185
368,-2.0090068972916675
369,-1.5886606522500002
370,-1.758462761428571
371,-1.9559888389130442
372,-1.991769326041667
373,-1.8074016515909093
374,-1.9505488617105255
375,-1.8021576234722214
376,-1.7546272252272737
377,-1.996908474666668
378,-1.5570523197500008
379,-2.007918343636364
380,-1.8316331218181825
381,-2.0020523258333336
382,-2.0285495417499995
383,-1.8556808006249998
384,-1.9835096497368432
385,-1.9545918394827595
386,-2.0518050360975613
387,-1.9721831529411769
388,-1.9460072168749996
389,-1.739955577045455
390,-1.1765028757499998
391,-2.0536257877499997
392,-1.9275186154347828
393,-1.8277492425000004
394,-1.8280713980952394
395,-1.9721322789473688
396,-2.0118275895
397,-2.001111073977273
398,-2.0252592037499997
399,-2.0092994529583326
400,-1.9536299409558837
401,-1.8735092770312498
402,-1.6716370692499993
403,-1.9681493660526315
404,-1.7715155492857133
405,-1.871383061666667
406,-1.8609397273333335
407,-1.8240939312499995
408,-1.9182913175000005
409,-1.5274756292499994
410,-2.0592533206250003
411,-0.8364908868333335
412,-1.8279913959615388
413,-1.9681521054687496
414,-1.4983161477499998
415,-1.887769617045455
416,-1.617055616136364
417,-1.651448773749999
418,-1.7656151506818183
419,-1.7304577434677415
420,-1.8487361293749993
421,-1.7322205481250004
422,-2.040096703125001
423,-1.8310732718749998
424,-1.837864930625
425,-1.58985307775
426,-1.8562527839583325
427,-1.9701653588235302
428,-1.9351707350000007
429,-1.874012800666667
430,-1.9697311264999997
431,-1.918904769821429
432,-2.076855284375001
433,-1.903704219375
434,-1.9978143289062507
435,-1.5242613785714292
436,-2.056902875625001
437,-2.0014414625000008
438,-2.011942160833334
439,-1.8344064338839285
440,-1.702044294852941
441,-1.6970198567499992
442,-1.9685865489583325
443,-2.006123375166667
444,-1.5384034467499996
445,-1.817271396562501
446,-1.9004169305357155
447,-1.9030280300000006
448,-2.0515998126250006
449,-1.8748651475000004
450,-1.9041940674342097
451,-2.0399784910227265
452,-2.031194179
453,-1.7657884089285727
454,-2.022903370955882
455,-1.9958912264919357
456,-1.9165714365
457,-1.9409758553703698
458,-1.914351496250001
459,-1.7520473042857136
460,-1.8428714792857133
461,-2.1010142315
462,-1.949066779333333
463,-1.8070800139999998
464,-1.8730992440624998
465,-1.8879977964285726
466,-2.048718426607143
467,-2.05478320675
468,-1.791641984285714
469,-1.8080089031250006
470,-1.5880736557142865
471,-1.8644725640000006
472,-1.92808935826087
473,-2.04337196925
474,-1.9361000521875003
475,-2.3894479781249998
476,-2.324228283125
477,-2.192532017875
478,-1.3443964528125
479,-2.0494767005
480,-2.3197987389285717
481,-2.3246764037500003
482,-2.2262730559999993
483,-3.1819890556249995
484,-3.21341701375
485,-3.222204220000001
486,-2.2599963445833335
487,-2.213269960500001
488,-2.2384865126190467
489,-2.1638521206770824
490,-2.19240634675
491,-2.316697154583333
492,-2.175049530606061
493,-2.309948862777778
494,-2.335348162291666
495,-1.6205880205600003
496,-1.6201048097266664
497,-1.8342508982899997
498,-0.9632913540299999
499,-1.838107976623333
500,-1.83819893829
501,-3.1821778006250003
502,-3.3719857973611105
503,-2.979256018249999
504,-2.4626241878333333
505,-3.173658336458334
506,-3.1558436172916675
507,-2.7726979911111105
508,-2.6526807558928573
509,-2.9809774639166666
510,-2.5234863135000003
511,-2.26505631175
512,-3.31748677375
513,-1.3992571807499998
514,-1.1514336267499998
515,-1.2501997017499988
516,-1.1110586120833332
517,-1.1314276041666655
518,-1.3901676967500003
519,-0.5355589617500002
520,-1.3945317682499998
521,-2.0618335935000003
522,-2.067936008273809
523,-2.0270049265000005
524,-2.0835930368750004
525,-1.9322377865000002
526,-1.7377223902916663
527,-1.65228926875
528,-2.62465195375
529,-2.475421772875
530,-2.462496404875
531,-3.188945528125
532,-3.1803293212499995
533,-3.3986268356250005
534,-2.20803978075
535,-3.330262765625
536,-2.6598413281249993
537,-1.8685813013244452
538,-1.9170721924355556
539,-2.185746033284999
540,-2.048285837669565
541,-2.0727549429185714
542,-1.7996191610221157
543,-2.0503677831314286
544,-2.0329586157276185
545,-2.077906386398182
546,-1.9689265390379986
547,-1.9208301564492318
548,-2.0596549954700003
549,-2.0360305380799995
550,-1.8971195297488612
551,-2.0198707034751204
552,-2.1538157430078564
553,-2.117674312865
554,-2.0755365522559996
555,-1.5998796922864849
556,-2.060296625704762
557,-2.0043700130874678
558,-2.099609894358667
559,-2.1578921258249992
560,-2.0007608438457143
561,-1.9431800632905663
562,-2.0529899411039993
563,-1.771329520100316
564,-2.0521928592769703
565,-2.0855934956473687
566,-2.050345780445454
567,-2.114827348364999
568,-2.034574870461091
569,-2.0451930750345455
570,-2.0206968028373327
571,-2.0938903374904756
572,-1.964540393460998
573,-1.9513971025379988
574,-2.0613809825788225
575,-2.0579263298395243
576,-2.044867939347777
577,-1.9211794214065818
578,-1.8741468810926303
579,-1.9458262234199992
580,-1.9532080610379992
581,-1.995493062140527
582,-2.064472184639365
583,-2.016949456464762
584,-1.9940139878770358
585,-2.112339729605128
586,-2.034104086790345
587,-2.0420686318090913
588,-2.0310212179454536
589,-2.021401470615111
590,-2.035171118398695
591,-2.15574519649
592,-1.7427251233746943
593,-1.8281083489599992
594,-2.021024113790856
595,-2.1463828112416663
596,-2.107340251730434
597,-2.028061676382084
598,-2.0775778203843474
599,-2.1089836795565207
600,-1.99229671364878
601,-2.0340574981879356
602,-2.11988721441697
603,-2.0662155775785718
604,-2.0852882938428983
605,-2.0264950472396284
606,-1.9422626581781128
607,-2.141416386698333
608,-2.031219445972032
609,-1.9496410459516054
610,-2.0183871659775607
611,-1.908356106806061
612,-2.0663461845428577
613,-2.016186754302499
614,-2.0248030652210005
615,-2.0103561162158825
616,-2.067163930971
617,-1.840023687018749
618,-1.9303709250711112
619,-2.0754918396949997
620,-2.0156004063460005
621,-2.0688500845960007
622,-1.9949670073942845
623,-1.9449743274882343
624,-2.041839377627777
625,-2.016395260796191
626,-1.7706077376210516
627,-2.072021084594737
628,-1.9453209385859984
629,-2.0466987540960004
630,-2.129063433365
631,-2.1034486392383323
632,-1.942564556174814
633,-2.036717576771428
634,-1.8924417764123076
635,-1.984268722705714
636,-2.020065724926801
637,-1.9077011846726653
638,-2.098091129589333
639,-1.7317796270285715
640,-1.919303869526154
641,-2.0957111546149996
642,-1.8531706505071996
643,-2.061899802814546
644,-2.1544083008649997
645,-2.0454109860960004
646,-1.8688571187569232
647,-1.9956122470190905
648,-1.97655111683875
649,-2.108891596744285
650,-2.01864871458
651,-2.157397718365
652,-2.026471541702857
653,-2.1109666966983327
654,-1.9410618008099993
655,-2.1017152009226665
656,-1.9235008172184622
657,-2.0877916381920008
658,-1.9008877144969225
659,-1.9192764272184621
660,-1.9886324944950005
661,-2.0352126359885716
662,-2.0789498477999997
663,-2.0571838731728564
664,-2.1215761921149996
665,-2.104965288728695
666,-1.937789851277142
667,-2.0791258340494108
668,-1.9535004915860008
669,-1.9852756555379982
670,-2.0409409732306667
671,-2.063300302922666
672,-1.9243157549107694
673,-2.023518759504
674,-2.0694177065893333
675,-2.1528668027399993
676,-2.0516813950999997
677,-1.9855803846919997
678,-1.9767735710379994
679,-2.0250702044261826
680,-2.1583798608649998
681,-2.156003096489999
682,-2.0870260132306666
683,-2.126828678461142
684,-1.837058393696773
685,-2.067627011852728
686,-1.4234318318266663
687,-1.9903128860575006
688,-2.0886822615893332
689,-2.045878507235
690,-2.030052410274286
691,-2.1213597483649993
692,-1.8427127580685718
693,-1.9318502937569235
694,-2.0511771190902857
695,-2.066658284716571
696,-1.8526420351072
697,-2.0364883526919995
698,-1.8742182631072
699,-1.9009587207688885
700,-2.078082408365
701,-2.138250483365
702,-1.9689642394914284
703,-2.1583798608649998
704,-2.185746033284999
705,-2.06863957892508
706,-2.070883765512381
707,-2.0317303474226662
708,-2.015152323922666
709,-1.730629310089796
710,-2.0957111546149996
711,-2.030028932534545
712,-2.066014016922666
713,-2.0023247830893336
714,-1.969016556634285
715,-2.0444853253599993
716,-2.0194568771790475
717,-2.0325815676323806
718,-2.1472575952099993
719,-2.1441844089599993
720,-2.1321288483349994
721,-2.1441579961474995
722,-2.146917022084999
723,-2.1487312542724997
724,-2.1330018292724997
725,-2.1489724320849994
726,-2.145896508959999
727,-2.143731597084999
728,-2.138320002084999
729,-2.145503854584999
730,-2.1472753792724992
731,-2.1351548255224992
732,-2.1121470873974992
733,-2.19071967109375
734,-2.1193679370000003
735,-2.1861383997916666
736,-2.1547824959166673
737,-1.4660918375
738,-2.052653303125
739,-2.142470076666667
740,-2.0261339075
741,-2.02638776375
742,-2.213938366458333
743,-2.126209911030701
744,-2.2805371586249996
745,-2.108750406346154
746,-2.1758870192788464
747,-2.1261612717324554
748,-2.3070311601250006
749,-2.19165096
750,-1.9477274287499995
751,-2.098378005666667
752,-2.0935675414285706
753,-1.893793728124999
754,-2.126135330328947
755,-2.065902927142857
756,-2.3336324232539685
757,-0.2809580592259998
758,-1.5584191363441662
759,-1.4742529712259995
760,-1.1105969556050006
761,0.688463808774
762,-0.6564844873658325
763,-1.6557823379166667
764,-1.6920124470833333
765,-0.7561372337500003
766,-2.853496168205128
767,-2.8329341615384616
768,-2.8955458299568972
769,-2.85033666242268
770,-2.7786939242241364
771,-2.7774809293434335
772,-2.711219636749999
773,-2.9030551485000005
774,-2.544799657386363
775,-2.8777979907499995
776,-2.2705317304999997
777,-0.7160951240625
778,-2.4277148849999994
779,-2.7283484748837212
780,-2.553365862386363
781,-2.6623150906249995
782,-2.696878413125
783,-2.7297481631249996
784,-2.730017058571428
785,-2.4193388777777773
786,-2.6331893166875
787,-2.796462621842105
788,-2.86738640075
789,-2.798797016442308
790,-2.905944473749999
791,-2.618268283958334
792,-2.7321201857608703
793,-2.8805369497499997
794,-3.0237486532180853
795,-2.593121895892857
796,-2.9058827270833327
797,-2.401954695921051
798,-2.8849925290000002
799,-2.9281349996323525
800,-2.8555891872033903
801,-2.9071498137499994
802,-2.9038286859499998
803,-2.8903421859269676
804,-2.4211092483928573
805,-2.8872451324050634
806,-2.861023691538462
807,-2.843376641293104
808,-2.639658675855263
809,-2.996246800416666
810,-2.8936967087499994
811,-2.91400812175
812,-3.1392743518749997
813,-1.0137459611666675
814,-1.0534914735714298
815,-1.009583211625
816,-1.2468991067613635
817,-1.0526527564285726
818,-1.1375837734374996
819,-1.1748123193333337
820,-1.293661518125
821,-1.4864204131521739
822,-1.1570300443181822
823,-1.3175090345138882
824,-1.8190450171264365
825,-1.1041330126999997
826,-1.6782170386842103
827,-1.452612257232143
828,-1.0395489859821427
829,-0.9378185362962957
830,-1.3265837364583333
831,-1.1685954360937512
832,-1.044357705000001
833,-1.2815084627083333
834,-1.2204060064473683
835,-1.3249956522916666
836,-1.1023109513953486
837,-1.3363228138392853
838,-1.154268394318182
839,-0.9538988630882348
840,-1.2062277106707313
841,-1.1654731709848491
842,-1.1346198337931026
843,-1.6139029094999997
844,-0.4729368906249996
845,-1.378123009166666
846,-1.08011070301282
847,-1.108627126136364
848,-1.1206327168055554
849,-0.9328745864189191
850,-1.3543469186842108
851,-1.435741252670455
852,-1.24434177007353
853,-1.1136809684722222
854,-1.379551708823529
855,-1.7857258335714281
856,-1.1863970204054048
857,-1.5164043347916667
858,-1.1022542998333336
859,-1.1548964508653845
860,-1.1631207658695653
861,-1.6988509827499996
862,-1.4169496501249994
863,-1.2122612243421056
864,-1.3353290425892854
865,-1.3180989099999998
866,-1.3641702762500003
867,-1.3694618372058822
868,-1.259129455921053
869,-1.028551830000001
870,-1.7610293485
871,-1.1645623427678566
872,-1.091415845625
873,-1.0851950325000013
874,-1.2492358418750005
875,-1.6410612969642864
876,-1.0787698057142856
877,-1.255285564583333
878,-1.3188443825531933
879,-1.3195199729487181
880,-1.442152396041666
881,-1.135786687045455
882,-1.2283726733333338
883,-1.2314157826666672
884,-1.147552694318181
885,-1.5339527185000001
886,-1.366432706125
887,-1.8422773754545452
888,-1.0579757307142859
889,-1.170205174318182
890,-1.4072357764583323
891,-1.3391518991249995
892,-1.4264281802083332
893,-1.1397749143750007
894,-1.2303691634313723
895,-1.7863444622499998
896,-1.5190798039583335
897,-1.3648396806249998
898,-1.0629941068055553
899,-1.4516351281249993
900,-1.2245056585416663
901,-1.2027846806250002
902,-0.8152506130769235
903,-1.2271265513333334
904,-1.3662371106249995
905,-1.3383266506250004
906,-1.3648396806249998
907,-1.3551760393750003
908,-1.2936056448387094
909,-1.2724637497826092
910,-1.3230383318749999
911,-1.5573556745000006
912,-1.338427528125
913,-1.323396500625
914,-1.3159638397872335
915,-0.6378702641923076
916,-2.7872968564999994
917,-2.0107645458928576
918,-1.7514418347499998
919,-1.7618240217500003
920,-2.766574454761905
921,-2.719637838535714
922,-2.718990143469047
923,-2.7586587446108064
924,-1.4511758659871028
925,-2.136394626918498
926,-2.740742100764653
927,-2.767663924761904
928,-2.75863747268773
929,-1.550640909374999
930,-1.9302658461111106
931,-1.8011033914583343
932,-1.985816157166667
933,-1.6407369406250005
934,-1.5981667811805553
935,-1.639442650499999
936,-1.639442650499999
937,-2.2245864005000002
938,-2.4692817856250002
939,-3.1110246199999994
940,-1.9237316231666672
941,-1.693105629652778
942,-1.6081838487499995
943,-0.7148682667500005
944,-1.2026177222916672
945,-2.12125270075
946,-2.143991673273808
947,-2.3224212410416674
948,-2.1438258638235292
949,-2.322161062152778
950,-2.330950088611111
951,-1.9490690814583338
952,-1.7680969497916668
953,-1.5683624206249993
954,-1.5584873793749994
955,-1.4460001384090915
956,-1.934334264421053
957,-1.737654472093023
958,-1.9506905956249998
959,-1.9922902323214287
960,-1.868781161875
961,-1.584909088928571
962,-1.868781161875
963,-1.5755078406250007
964,-2.3134502584375
965,-2.3662303127232143
966,-2.232846315397728
967,-2.4211166762946426
968,-2.2269242362499995
969,-2.1337950167499997
970,-2.1337274647499997
971,-1.9769386620833327
972,-2.1713653480357142
973,-2.2102636773863638
974,-2.04482266575
975,-2.0951361247499998
976,-1.9719442681249992
977,-2.0746866987500003
978,-1.9876291387500002
979,-2.1578650308928577
980,-3.3576563481249995
981,-1.33493343170387
982,-1.3276860490848226
983,-1.9628556689843748
984,-1.8635679981324407
985,-2.558324145096154
986,-2.446213411500001
987,-3.0250099395833336
988,-2.656107459444444
989,-2.7561293789166674
990,-3.0308238345833334
991,-2.6265177681481484
992,-2.684993448333334
993,-3.092685625520834
994,-2.6875899755555555
995,-2.8965625339583334
996,-3.1921867256249996
997,-2.30732148525
998,-2.1541803395000003
999,-2.238338474375
1000,-1.8840582091071423
1001,-3.183795332370688
1002,-3.2499985516666676
1003,-2.865358948749999
1004,-3.2507497468749995
1005,-2.639030334204546
1006,-2.5067308388690472
1007,-2.8007679706249995
1008,-2.6666742269318178
1009,-2.8648249712500005
1010,-3.258611580416666
1011,-3.056102049750001
1012,-3.2725193962500008
1013,-3.14432123475
1014,-3.234139582499998
1015,-3.2068277478676466
1016,-3.2864912920833333
1017,-2.2901944113888892
1018,-2.5169842946944443
1019,-1.9312443047499996
1020,-2.0275580931249997
1021,-2.0613976462499997
1022,-1.76578389875
1023,-2.032964831875
1024,-1.8615721568055552
1025,-2.086631102884615
1026,-2.030542246458334
1027,-2.1435549051923077
1028,-1.8612888387499993
1029,-1.9589636822794119
1030,-1.963738377857143
1031,-2.116999363125001
1032,-1.9812515265000001
1033,-2.7194147524074075
1034,-3.003883727333333
1035,-3.2833147439316246
1036,-3.30028806530303
1037,-3.2636881312121213
1038,-2.7434484604722225
1039,-2.929608633229167
1040,-3.1600193569047623
1041,-3.228845486904762
1042,-3.254746089876543
1043,-3.222684609
1044,-2.970261654588744
1045,-2.8183668780709876
1046,-3.388344936510416
1047,-2.9955724409027784
1048,-3.091700601190477
1049,-3.0418541473333334
1050,-3.162664648741495
1051,-3.2608903561904765
1052,-3.2200103523015877
1053,-2.6394062664351847
1054,-3.3491941800000005
1055,-3.2728044740963864
1056,-2.9842934811805555
1057,-3.196193752395834
1058,-3.300372843931625
1059,-3.2524917146666668
1060,-3.2432682962698416
1061,-3.3975579011333354
1062,-3.280202325128204
1063,-2.9814218911805566
1064,-3.3775533568421054
1065,-3.2947836298039204
1066,-3.264136928727273
1067,-3.309723730392156
1068,-3.059050621111112
1069,-3.2116460067460313
1070,-3.2420217643650795
1071,-3.1711372397619044
1072,-3.299877748750002
1073,-3.0720074957777785
1074,-2.961769047569445
1075,-3.1840650954761904
1076,-3.099838815227273
1077,-3.073394891111112
1078,-3.219341311190476
1079,-2.8119471514722227
1080,-2.7502285711388894
1081,-2.9847387834027788
1082,-3.1632018188372104
1083,-3.2634477117073177
1084,-3.128505282954546
1085,-3.1425074560648145
1086,-3.211403164523811
1087,-3.3138067718923607
1088,-3.33325527051282
1089,-3.207356231979167
1090,-3.240798973617426
1091,-2.456174135611112
1092,-2.8660281056250003
1093,-3.3086270447499984
1094,-3.299784688861111
1095,-2.985440141041667
1096,-3.1655889952873557
1097,-3.220405029404763
1098,-3.0560856744444456
1099,-3.11418772912037
1100,-2.9653518554166673
1101,-2.4395986310049023
1102,-3.2272232198295474
1103,-2.8182316024722227
1104,-3.1343262655092596
1105,-3.088807945888888
1106,-2.9901375777777788
1107,-3.3180270659829056
1108,-2.9629891810416673
1109,-3.2541084798423423
1110,-3.1937390673015873
1111,-3.2794785221212113
1112,-3.2536311038152617
1113,-3.3887139763157905
1114,-3.2774914528395067
1115,-3.1932916169047627
1116,-2.993132382291667
1117,-2.972150099375
1118,-2.9708888597916667
1119,-2.939862837291667
1120,-3.283649383414635
1121,-3.270346339553265
1122,-3.2356852694285716
1123,-3.237690353373495
1124,-3.296054091049382
1125,-1.4736039681250004
1126,-1.8764754819999996
1127,-3.2937594406249993
1128,-3.3638143581249995
1129,-2.9688165335714283
1130,-3.1554540925000003
1131,-3.3537532357500006
1132,-3.565785029166667
1133,-3.1450871147500004
1134,-2.9551228631249993
1135,-2.9056187866249994
1136,-2.748621062884615
1137,-2.4527824964285707
1138,-2.458654804062501
1139,-2.4236300807142857
1140,-2.411246486875001
1141,-2.340204092352941
1142,-2.4319359454094833
1143,-2.435027531423611
1144,-2.4190016752840906
1145,-2.4801461760416665
1146,-2.4476634121052636
1147,-2.448151916136364
1148,-2.3057726321428564
1149,-2.3199140946093744
1150,-2.3895821248000004
1151,-2.3303224604166672
1152,-2.4259726591573023
1153,-2.411225005384615
1154,-2.4686184286249997
1155,-2.462317948260869
1156,-2.42201117078125
1157,-2.3136947505468752
1158,-2.377870163955224
1159,-2.4339323982142864
1160,-2.4589624111842094
1161,-2.4457169701470587
1162,-2.419929421590909
1163,-2.421930887045456
1164,-2.4642272401388885
1165,-2.426377096148648
1166,-2.42308203275
1167,-2.428962361086958
1168,-2.450672946625
1169,-2.4632851093478267
1170,-2.371763564285715
1171,-2.4534113162499995
1172,-2.4771599600000003
1173,-2.4483766106666667
1174,-2.420785910131579
1175,-2.456656346363637
1176,-2.3227029458333335
1177,-2.4812934922916674
1178,-2.374714684293477
1179,-2.3674888757692303
1180,-2.2168493051666673
1181,-2.4201936702500007
1182,-2.4628134745312487
1183,-2.2985815535227276
1184,-2.3286972667500003
1185,-2.3808273664062503
1186,-2.405901352656249
1187,-2.4240341484659096
1188,-2.4888683006250005
1189,-2.457809700625001
1190,-2.2855427175000003
1191,-2.354557453750001
